reference_area,time_period,observation_value
France,1993,6027740.0
France,1994,6049662.0
France,1995,6041632.0
France,1996,6034590.0
France,1997,5950467.0
France,1999,5859279.0
France,2000,5771642.0
France,2001,5701924.0
France,2002,5658277.0
France,2003,5633527.0
France,2004,5622689.0
France,2005,5962947.0
France,2006,6015903.0
France,2007,6096520.0
France,2008,6145854.0
France,2009,6167736.0
France,2010,6177387.0
France,2011,6204985.0
France,2012,6184690.0
France,2013,6204398.0
France,2014,6229944.0
French Guiana,1975,6465.0
French Guiana,1976,7594.0
French Guiana,1977,7861.0
French Guiana,1978,8125.0
French Guiana,1979,8508.0
French Guiana,1980,8631.0
French Guiana,1981,9276.0
French Guiana,1982,9424.0
French Guiana,1983,9787.0
French Guiana,1984,9780.0
French Guiana,1990,13272.0
French Guiana,1991,14256.0
French Guiana,1992,14924.0
French Guiana,1993,15996.0
French Guiana,1994,23490.0
French Guiana,1995,24449.0
French Guiana,1996,25274.0
French Polynesia,1975,41271.0
French Polynesia,1976,42386.0
French Polynesia,1977,42751.0
French Polynesia,1978,43718.0
French Polynesia,1979,43894.0
French Polynesia,1980,43639.0
French Polynesia,1981,43250.0
French Polynesia,1982,42905.0
French Polynesia,1983,43339.0
French Polynesia,1984,41329.0
French Polynesia,1985,40574.0
French Polynesia,1988,39954.0
French Polynesia,1989,40239.0
French Polynesia,1990,41117.0
French Polynesia,1991,41759.0
French Polynesia,1992,41695.0
French Polynesia,1993,43128.0
French Polynesia,1994,43765.0
French Polynesia,1995,44412.0
French Polynesia,1996,43473.0
Gabon,1975,180402.0
Gabon,1976,191288.0
Gabon,1977,194087.0
Gabon,1978,209275.0
Gabon,1979,210894.0
Gabon,1980,221627.0
Gabon,1981,231290.0
Gabon,1982,239315.0
Gabon,1983,247148.0
Gabon,1984,257162.0
Gabon,1985,267161.0
Gabon,1986,274087.0
Gabon,1987,286373.0
Gabon,1988,291535.0
Gabon,1989,309865.0
Gabon,1992,314181.0
Gabon,1994,343596.0
Gabon,1995,369392.0
Gabon,1996,375097.0
Gabon,1997,383094.0
Gabon,1999,396964.0
Gabon,2001,397442.0
Gabon,2002,421264.0
Gabon,2003,418197.0
Gabon,2011,473184.0
Gambia,1975,29848.0
Gambia,1976,32786.0
Gambia,1977,33748.0
Gambia,1978,36491.0
Gambia,1979,42701.0
Gambia,1980,49942.0
Gambia,1981,63351.0
Gambia,1982,71680.0
Gambia,1983,79414.0
Gambia,1984,88711.0
Gambia,1985,95894.0
Gambia,1986,100976.0
Gambia,1987,103358.0
Gambia,1988,75093.0
Gambia,1989,102213.0
Gambia,1990,77767.0
Gambia,1991,86307.0
Gambia,1992,127515.0
Gambia,1993,137576.0
Gambia,1994,149843.0
Gambia,1995,161512.0
Gambia,1996,178856.0
Gambia,1997,192495.0
Gambia,1999,248281.0
Gambia,2000,255682.0
Gambia,2001,267844.0
Gambia,2002,268935.0
Gambia,2003,292975.0
Gambia,2004,306874.0
Gambia,2005,308867.0
Gambia,2006,312854.0
Gambia,2007,329760.0
Gambia,2008,333945.0
Gambia,2010,344173.0
Gambia,2011,344018.0
Gambia,2012,367798.0
Gambia,2013,385684.0
Gambia,2014,415008.0
Georgia,1981,480653.0
Georgia,1986,464248.0
Georgia,1991,525272.0
Georgia,1992,513383.0
Georgia,1993,460717.0
Georgia,1994,444251.0
Georgia,1995,432381.0
Georgia,1996,430059.0
Georgia,1997,435421.0
Georgia,1999,449900.0
Georgia,2000,443704.0
Georgia,2001,414264.0
Georgia,2002,381566.0
Georgia,2003,356277.0
Georgia,2004,539533.0
Georgia,2005,501540.0
Georgia,2006,486102.0
Georgia,2007,474225.0
Georgia,2008,457653.0
Georgia,2009,439198.0
Georgia,2010,425226.0
Georgia,2011,419848.0
Georgia,2012,421287.0
Georgia,2013,421591.0
Georgia,2014,418945.0
Germany,1991,3431385.0
Germany,1992,5122600.0
Germany,1993,5322474.0
Germany,1994,5407398.0
Germany,1995,5537697.0
Germany,1996,5651972.0
Germany,1997,5732268.0
Germany,1998,5740192.0
Germany,1999,5594911.0
Germany,2000,5429969.0
Germany,2001,5227233.0
Germany,2002,5010558.0
Germany,2003,4909255.0
Germany,2004,4912510.0
Germany,2005,4915759.0
Germany,2006,4950071.0
Germany,2007,4922459.0
Germany,2008,4809257.0
Germany,2009,4682972.0
Germany,2010,4559383.0
Germany,2011,4442720.0
Germany,2012,4365381.0
Germany,2013,4293220.0
Germany,2014,4252208.0
Ghana,1975,1540179.0
Ghana,1976,1693185.0
Ghana,1977,1775757.0
Ghana,1978,1822284.0
Ghana,1979,1898928.0
Ghana,1980,1976567.0
Ghana,1981,2083915.0
Ghana,1982,2171328.0
Ghana,1983,2171689.0
Ghana,1984,2137658.0
Ghana,1985,2228386.0
Ghana,1986,1505819.0
Ghana,1987,2241722.0
Ghana,1988,2284140.0
Ghana,1989,2466840.0
Ghana,1990,2467138.0
Ghana,1991,2824852.0
Ghana,1992,2930013.0
Ghana,1993,2987791.0
Ghana,1994,3124570.0
Ghana,1995,3153506.0
Ghana,1996,2197172.0
Ghana,1997,2333347.0
Ghana,1999,3493691.0
Ghana,2000,3768774.0
Ghana,2001,3653381.0
Ghana,2002,3813718.0
Ghana,2003,3738628.0
Ghana,2004,3949409.0
Ghana,2005,4333524.0
Ghana,2006,4648653.0
Ghana,2007,5001409.0
Ghana,2008,5385427.0
Ghana,2009,5435931.0
Ghana,2011,5741584.0
Ghana,2012,6015021.0
Ghana,2013,6115608.0
Ghana,2014,6132573.0
Ghana,2015,6468446.0
Gibraltar,1975,4113.0
Gibraltar,1976,4198.0
Gibraltar,1977,3998.0
Gibraltar,1978,4190.0
Gibraltar,1979,4122.0
Gibraltar,1980,4077.0
Gibraltar,1981,4124.0
Gibraltar,1982,4262.0
Gibraltar,1983,4249.0
Gibraltar,1984,4367.0
Gibraltar,1985,4192.0
Gibraltar,1997,4020.0
Gibraltar,1999,3665.0
Gibraltar,2000,3501.0
Gibraltar,2001,3517.0
Gibraltar,2008,4776.0
Gibraltar,2009,4842.0
Greece,1975,1374093.0
Greece,1976,1386236.0
Greece,1977,1389903.0
Greece,1978,1383472.0
Greece,1979,1367010.0
Greece,1980,1332615.0
Greece,1981,1335641.0
Greece,1982,1321874.0
Greece,1983,1320984.0
Greece,1984,1318678.0
Greece,1985,1320383.0
Greece,1986,1317641.0
Greece,1987,1284840.0
Greece,1988,1289493.0
Greece,1989,1267496.0
Greece,1990,1238916.0
Greece,1991,1207581.0
Greece,1992,1165321.0
Greece,1993,1112526.0
Greece,1994,1073977.0
Greece,1995,1057651.0
Greece,1996,1002408.0
Greece,1997,968239.0
Greece,1998,962958.0
Greece,1999,958244.0
Greece,2000,957768.0
Greece,2001,944630.0
Greece,2002,958645.0
Greece,2003,967368.0
Greece,2004,974666.0
Greece,2005,965291.0
Greece,2006,958726.0
Greece,2007,949659.0
Greece,2010,954560.0
Greece,2011,946337.0
Greece,2012,945570.0
Greece,2013,940659.0
Grenada,1975,32720.0
Grenada,1976,31320.0
Grenada,1977,29966.0
Grenada,1978,28996.0
Grenada,1979,28227.0
Grenada,1980,27604.0
Grenada,1981,26723.0
Grenada,1982,26186.0
Grenada,1983,26173.0
Grenada,1984,25533.0
Grenada,1985,25371.0
Grenada,1986,23881.0
Grenada,1987,17963.0
Grenada,1988,26823.0
Grenada,1990,19180.0
Grenada,1991,19811.0
Grenada,1992,21365.0
Grenada,1993,33240.0
Grenada,1994,33314.0
Grenada,1995,33422.0
Grenada,1996,31402.0
Grenada,1997,34781.0
Grenada,1999,29788.0
Grenada,2000,24064.0
Grenada,2001,23703.0
Grenada,2002,25780.0
Grenada,2003,24832.0
Grenada,2004,23510.0
Grenada,2005,21454.0
Grenada,2007,20425.0
Grenada,2008,20490.0
Grenada,2009,20918.0
Grenada,2010,20219.0
Grenada,2013,19129.0
Grenada,2014,19370.0
Guadeloupe,1975,59392.0
Guadeloupe,1976,62813.0
Guadeloupe,1977,63934.0
Guadeloupe,1978,56567.0
Guadeloupe,1979,55202.0
Guadeloupe,1980,54703.0
Guadeloupe,1981,53581.0
Guadeloupe,1982,52947.0
Guadeloupe,1983,50576.0
Guadeloupe,1984,47733.0
Guadeloupe,1985,66372.0
Guadeloupe,1986,42734.0
Guadeloupe,1987,40954.0
Guadeloupe,1990,38634.0
Guadeloupe,1991,57433.0
Guadeloupe,1992,57026.0
Guadeloupe,1993,56277.0
Guadeloupe,1994,55539.0
Guadeloupe,1995,38332.0
Guam,1975,17811.0
Guam,1976,20215.0
Guam,1977,20145.0
Guam,1979,17744.0
Guam,1980,18037.0
Guam,1981,18093.0
Guam,1982,17945.0
Guam,1983,17807.0
Guam,1984,17353.0
Guam,1985,17130.0
Guam,1986,16783.0
Guam,1987,16733.0
Guam,1988,16660.0
Guam,1989,15516.0
Guatemala,1975,907845.0
Guatemala,1976,927332.0
Guatemala,1977,986189.0
Guatemala,1978,1043358.0
Guatemala,1979,1097223.0
Guatemala,1980,1165487.0
Guatemala,1981,1269852.0
Guatemala,1982,1236227.0
Guatemala,1983,1351590.0
Guatemala,1984,979888.0
Guatemala,1985,1474943.0
Guatemala,1986,1510761.0
Guatemala,1987,1097851.0
Guatemala,1988,1149134.0
Guatemala,1990,1164937.0
Guatemala,1991,1820631.0
Guatemala,1992,1953270.0
Guatemala,1993,2031469.0
Guatemala,1994,2056639.0
Guatemala,1995,2142406.0
Guatemala,1996,2201062.0
Guatemala,1997,2252808.0
Guatemala,1999,2664610.0
Guatemala,2000,2802897.0
Guatemala,2001,2898050.0
Guatemala,2002,3056276.0
Guatemala,2004,3363705.0
Guatemala,2005,3461810.0
Guatemala,2006,3553347.0
Guatemala,2007,3622358.0
Guatemala,2008,3701467.0
Guatemala,2009,3944125.0
Guatemala,2010,3940406.0
Guatemala,2011,3929653.0
Guatemala,2012,3794216.0
Guatemala,2013,3705166.0
Guatemala,2014,3582640.0
Guinea,1975,266658.0
Guinea,1976,265758.0
Guinea,1977,303586.0
Guinea,1978,318796.0
Guinea,1979,339237.0
Guinea,1980,262833.0
Guinea,1981,343389.0
Guinea,1982,332412.0
Guinea,1983,328495.0
Guinea,1984,325971.0
Guinea,1985,378468.0
Guinea,1986,363982.0
Guinea,1987,353184.0
Guinea,1988,378312.0
Guinea,1989,396000.0
Guinea,1990,405988.0
Guinea,1991,456158.0
Guinea,1992,472656.0
Guinea,1993,555646.0
Guinea,1994,625930.0
Guinea,1995,727222.0
Guinea,1996,784768.0
Guinea,1997,883250.0
Guinea,1998,923820.0
Guinea,1999,1003269.0
Guinea,2000,1105275.0
Guinea,2001,1204069.0
Guinea,2002,1415201.0
Guinea,2003,1531574.0
Guinea,2004,1644510.0
Guinea,2005,1738730.0
Guinea,2006,1821843.0
Guinea,2007,1913806.0
Guinea,2008,1980628.0
Guinea,2009,2018709.0
Guinea,2010,2103810.0
Guinea,2011,2237509.0
Guinea,2012,2325382.0
Guinea,2013,2422520.0
Guinea,2014,2516555.0
Guinea-Bissau,1975,75634.0
Guinea-Bissau,1976,110709.0
Guinea-Bissau,1978,110182.0
Guinea-Bissau,1979,105952.0
Guinea-Bissau,1980,100771.0
Guinea-Bissau,1981,98088.0
Guinea-Bissau,1982,98536.0
Guinea-Bissau,1983,98729.0
Guinea-Bissau,1984,100137.0
Guinea-Bissau,1985,102214.0
Guinea-Bissau,1987,104175.0
Guinea-Bissau,1988,102600.0
Guinea-Bissau,1989,107326.0
Guinea-Bissau,1992,108360.0
Guinea-Bissau,1993,108132.0
Guinea-Bissau,1994,124133.0
Guinea-Bissau,1995,137323.0
Guinea-Bissau,1996,145485.0
Guinea-Bissau,1997,160087.0
Guinea-Bissau,2000,210542.0
Guinea-Bissau,2001,181655.0
Guinea-Bissau,2004,232292.0
Guinea-Bissau,2005,252488.0
Guinea-Bissau,2006,269287.0
Guinea-Bissau,2010,413705.0
Guyana,1976,194255.0
Guyana,1977,209390.0
Guyana,1978,206320.0
Guyana,1979,204672.0
Guyana,1980,196949.0
Guyana,1981,195074.0
Guyana,1982,193969.0
Guyana,1983,126372.0
Guyana,1984,182077.0
Guyana,1985,175546.0
Guyana,1986,169929.0
Guyana,1987,168121.0
Guyana,1988,171180.0
Guyana,1989,176095.0
Guyana,1991,155524.0
Guyana,1992,149309.0
Guyana,1993,146519.0
Guyana,1994,98132.0
Guyana,1995,148638.0
Guyana,1996,149484.0
Guyana,1997,152225.0
Guyana,1999,159716.0
Guyana,2000,161848.0
Guyana,2001,162720.0
Guyana,2003,165098.0
Guyana,2005,173959.0
Guyana,2006,164607.0
Guyana,2007,162426.0
Guyana,2008,159878.0
Guyana,2009,149810.0
Guyana,2010,147643.0
Guyana,2011,146866.0
Guyana,2012,140963.0
Haiti,1975,451140.0
Haiti,1976,487135.0
Haiti,1977,510716.0
Haiti,1978,754417.0
Haiti,1979,770728.0
Haiti,1980,846152.0
Haiti,1981,937103.0
Haiti,1982,962205.0
Haiti,1983,1059608.0
Haiti,1984,1148258.0
Haiti,1985,1198286.0
Haiti,1986,1279502.0
Haiti,1987,1130341.0
Haiti,1992,1372610.0
Haiti,1993,1476083.0
Haiti,1994,1614383.0
Haiti,1995,1766140.0
Haiti,1996,1932684.0
Haiti,1997,2117056.0
Haiti,1998,2209753.0
Holy See,1999,0.0
Holy See,2000,0.0
Holy See,2001,0.0
Holy See,2002,0.0
Holy See,2003,0.0
Holy See,2004,0.0
Holy See,2005,0.0
Holy See,2006,0.0
Holy See,2007,0.0
Holy See,2008,0.0
Holy See,2009,0.0
Holy See,2010,0.0
Holy See,2011,0.0
Holy See,2012,0.0
Honduras,1975,686709.0
Honduras,1976,722827.0
Honduras,1977,738325.0
Honduras,1978,784629.0
Honduras,1979,860459.0
Honduras,1980,899500.0
Honduras,1981,916451.0
Honduras,1982,1003352.0
Honduras,1983,1052629.0
Honduras,1984,1102910.0
Honduras,1985,1145883.0
Honduras,1986,1215944.0
Honduras,1988,1291075.0
Honduras,1990,1330682.0
Honduras,1991,1360141.0
Honduras,1992,1435843.0
Honduras,1993,1480932.0
Honduras,1994,1507359.0
Honduras,1995,1507199.0
Honduras,1996,1547378.0
Honduras,1997,1580107.0
Honduras,1999,1618098.0
Honduras,2000,1638014.0
Honduras,2003,1870260.0
Honduras,2004,1873744.0
Honduras,2005,1836144.0
Honduras,2006,1927691.0
Honduras,2007,1866679.0
Honduras,2008,1902472.0
Honduras,2009,1886413.0
Honduras,2010,1899756.0
Honduras,2011,1875604.0
Honduras,2012,1811359.0
Honduras,2013,1753711.0
Honduras,2014,1708878.0
Hong Kong Special Administrative Region of China,1975,1002208.0
Hong Kong Special Administrative Region of China,1976,950686.0
Hong Kong Special Administrative Region of China,1977,897214.0
Hong Kong Special Administrative Region of China,1978,849953.0
Hong Kong Special Administrative Region of China,1979,818614.0
Hong Kong Special Administrative Region of China,1980,801781.0
Hong Kong Special Administrative Region of China,1981,798945.0
Hong Kong Special Administrative Region of China,1982,794085.0
Hong Kong Special Administrative Region of China,1983,795356.0
Hong Kong Special Administrative Region of China,1984,797031.0
Hong Kong Special Administrative Region of China,1985,791751.0
Hong Kong Special Administrative Region of China,1986,789869.0
Hong Kong Special Administrative Region of China,1987,785332.0
Hong Kong Special Administrative Region of China,1988,790108.0
Hong Kong Special Administrative Region of China,1989,535037.0
Hong Kong Special Administrative Region of China,1990,534450.0
Hong Kong Special Administrative Region of China,1991,524919.0
Hong Kong Special Administrative Region of China,1992,515938.0
Hong Kong Special Administrative Region of China,1993,501625.0
Hong Kong Special Administrative Region of China,1994,485061.0
Hong Kong Special Administrative Region of China,1995,709067.0
Hong Kong Special Administrative Region of China,1996,693908.0
Hong Kong Special Administrative Region of China,1999,709689.0
Hong Kong Special Administrative Region of China,2000,733886.0
Hong Kong Special Administrative Region of China,2001,737617.0
Hong Kong Special Administrative Region of China,2002,736391.0
Hong Kong Special Administrative Region of China,2003,721905.0
Hong Kong Special Administrative Region of China,2004,700131.0
Hong Kong Special Administrative Region of China,2005,667901.0
Hong Kong Special Administrative Region of China,2006,636144.0
Hong Kong Special Administrative Region of China,2007,613197.0
Hong Kong Special Administrative Region of China,2008,576494.0
Hong Kong Special Administrative Region of China,2009,545686.0
Hong Kong Special Administrative Region of China,2010,515366.0
Hong Kong Special Administrative Region of China,2011,494521.0
Hong Kong Special Administrative Region of China,2012,482515.0
Hong Kong Special Administrative Region of China,2013,474288.0
Hong Kong Special Administrative Region of China,2014,479711.0
Hungary,1975,814984.0
Hungary,1976,842198.0
Hungary,1977,868863.0
Hungary,1978,876260.0
Hungary,1979,867551.0
Hungary,1980,870455.0
Hungary,1981,894649.0
Hungary,1982,961570.0
Hungary,1983,1013618.0
Hungary,1984,1051835.0
Hungary,1985,1053116.0
Hungary,1986,1006627.0
Hungary,1987,958703.0
Hungary,1988,888170.0
Hungary,1989,835277.0
Hungary,1990,789717.0
Hungary,1991,753738.0
Hungary,1992,740206.0
Hungary,1993,494107.0
Hungary,1994,754113.0
Hungary,1995,754657.0
Hungary,1996,753161.0
Hungary,1997,745919.0
Hungary,1999,746909.0
Hungary,2000,743594.0
Hungary,2001,727035.0
Hungary,2002,709387.0
Hungary,2003,688995.0
Hungary,2004,662964.0
Hungary,2005,638416.0
Hungary,2006,616666.0
Hungary,2007,591854.0
Hungary,2008,584739.0
Hungary,2009,578011.0
Hungary,2010,575796.0
Hungary,2011,574444.0
Hungary,2012,571136.0
Hungary,2013,571894.0
Hungary,2014,583292.0
Iceland,1975,40138.0
Iceland,1976,39330.0
Iceland,1977,38640.0
Iceland,1978,25138.0
Iceland,1979,24687.0
Iceland,1980,24599.0
Iceland,1981,24736.0
Iceland,1982,24809.0
Iceland,1983,37185.0
Iceland,1984,37573.0
Iceland,1985,25058.0
Iceland,1986,36597.0
Iceland,1987,36533.0
Iceland,1988,37398.0
Iceland,1989,37905.0
Iceland,1990,25525.0
Iceland,1991,29816.0
Iceland,1992,29649.0
Iceland,1993,43666.0
Iceland,1994,43086.0
Iceland,1995,43318.0
Iceland,1996,43502.0
Iceland,1997,43678.0
Iceland,1999,44977.0
Iceland,2000,46393.0
Iceland,2001,47210.0
Iceland,2002,46746.0
Iceland,2003,46712.0
Iceland,2004,45966.0
Iceland,2005,45648.0
Iceland,2006,45214.0
Iceland,2007,44834.0
Iceland,2008,44646.0
Iceland,2009,44530.0
Iceland,2010,44140.0
Iceland,2011,43950.0
Iceland,2012,43891.0
India,1975,89444736.0
India,1976,90671007.0
India,1977,95431550.0
India,1978,92822724.0
India,1979,94853454.0
India,1980,98516620.0
India,1981,102410316.0
India,1982,105500638.0
India,1983,110441955.0
India,1984,114821106.0
India,1985,117126082.0
India,1986,122634254.0
India,1987,122575293.0
India,1988,127411412.0
India,1989,134337227.0
India,1990,136904694.0
India,1991,140141924.0
India,1992,143936185.0
India,1993,150286112.0
India,1994,154596769.0
India,1995,155830368.0
India,1996,157107832.0
India,1997,158282155.0
India,1998,156234340.0
India,1999,159261695.0
India,2000,163121793.0
India,2001,163647525.0
India,2002,166101663.0
India,2003,184363273.0
India,2007,202386508.0
India,2008,205622719.0
India,2009,204628785.0
India,2010,204549700.0
India,2011,203810271.0
India,2012,207101275.0
India,2013,211660061.0
Indonesia,1975,25864883.0
Indonesia,1976,27459179.0
Indonesia,1977,28926450.0
Indonesia,1978,32201795.0
Indonesia,1981,37323540.0
Indonesia,1982,39678781.0
Indonesia,1983,41421757.0
Indonesia,1984,43106461.0
Indonesia,1985,44314906.0
Indonesia,1986,44218049.0
Indonesia,1987,44253776.0
Indonesia,1988,44400090.0
Indonesia,1989,44682632.0
Indonesia,1990,44392094.0
Indonesia,1991,44232880.0
Indonesia,1992,44039499.0
Indonesia,1993,43952846.0
Indonesia,1994,44340807.0
Indonesia,1995,44085848.0
Indonesia,1996,43680256.0
Indonesia,1997,43366231.0
Indonesia,1999,43500927.0
Indonesia,2000,42335864.0
Indonesia,2001,42639807.0
Indonesia,2002,42990707.0
Indonesia,2003,43192370.0
Indonesia,2004,43340815.0
Indonesia,2005,43217413.0
Indonesia,2006,42963079.0
Indonesia,2007,44115868.0
Indonesia,2008,43789537.0
Indonesia,2009,44333567.0
Indonesia,2010,45369775.0
Indonesia,2011,45844184.0
Indonesia,2012,45713814.0
Indonesia,2013,44698856.0
Indonesia,2014,44133647.0
"Iran, Islamic Republic of",1975,5627544.0
"Iran, Islamic Republic of",1976,6153663.0
"Iran, Islamic Republic of",1977,6597376.0
"Iran, Islamic Republic of",1978,6973158.0
"Iran, Islamic Republic of",1979,4395000.0
"Iran, Islamic Republic of",1980,4929000.0
"Iran, Islamic Republic of",1981,4799000.0
"Iran, Islamic Republic of",1982,7396746.0
"Iran, Islamic Republic of",1983,7877408.0
"Iran, Islamic Republic of",1984,8519883.0
"Iran, Islamic Republic of",1985,9066724.0
"Iran, Islamic Republic of",1986,9748541.0
"Iran, Islamic Republic of",1987,10406787.0
"Iran, Islamic Republic of",1988,11208081.0
"Iran, Islamic Republic of",1989,11987253.0
"Iran, Islamic Republic of",1990,12844040.0
"Iran, Islamic Republic of",1991,13697973.0
"Iran, Islamic Republic of",1992,14350843.0
"Iran, Islamic Republic of",1993,14604205.0
"Iran, Islamic Republic of",1994,14515222.0
"Iran, Islamic Republic of",1995,14339653.0
"Iran, Islamic Republic of",1996,14105188.0
"Iran, Islamic Republic of",1997,13591121.0
"Iran, Islamic Republic of",1998,13264000.0
"Iran, Islamic Republic of",1999,12773569.0
"Iran, Islamic Republic of",2000,12226303.0
"Iran, Islamic Republic of",2001,11761025.0
"Iran, Islamic Republic of",2002,11101031.0
"Iran, Islamic Republic of",2003,10395341.0
"Iran, Islamic Republic of",2004,9838275.0
"Iran, Islamic Republic of",2005,9197929.0
"Iran, Islamic Republic of",2006,8904246.0
"Iran, Islamic Republic of",2007,8646141.0
"Iran, Islamic Republic of",2008,8499171.0
"Iran, Islamic Republic of",2009,8454002.0
"Iran, Islamic Republic of",2010,8359503.0
"Iran, Islamic Republic of",2011,8430282.0
"Iran, Islamic Republic of",2012,8533578.0
"Iran, Islamic Republic of",2013,11732485.0
"Iran, Islamic Republic of",2014,11168735.0
Iraq,1975,2017363.0
Iraq,1976,2367708.0
Iraq,1977,2641263.0
Iraq,1978,2813638.0
Iraq,1979,3518783.0
Iraq,1980,3783671.0
Iraq,1981,3828738.0
Iraq,1982,3876471.0
Iraq,1983,3838218.0
Iraq,1984,3931601.0
Iraq,1985,3991213.0
Iraq,1986,4076709.0
Iraq,1987,4224348.0
Iraq,1988,4349533.0
Iraq,1989,4357939.0
Iraq,1991,4808109.0
Iraq,1992,4092140.0
Iraq,1993,4134523.0
Iraq,1996,4205775.0
Iraq,1999,5188538.0
Iraq,2000,5240214.0
Iraq,2003,6184220.0
Iraq,2004,6255010.0
Iraq,2007,7021797.0
Ireland,1975,598963.0
Ireland,1976,602309.0
Ireland,1977,604416.0
Ireland,1978,610468.0
Ireland,1979,616560.0
Ireland,1980,622443.0
Ireland,1981,625445.0
Ireland,1982,626610.0
Ireland,1983,627354.0
Ireland,1984,625339.0
Ireland,1985,625875.0
Ireland,1986,625472.0
Ireland,1987,628143.0
Ireland,1988,629822.0
Ireland,1989,630442.0
Ireland,1990,628938.0
Ireland,1991,620253.0
Ireland,1992,607562.0
Ireland,1993,597726.0
Ireland,1994,582465.0
Ireland,1995,566196.0
Ireland,1996,546516.0
Ireland,1997,533236.0
Ireland,1999,678130.0
Ireland,2000,667684.0
Ireland,2001,658793.0
Ireland,2002,662408.0
Ireland,2003,664628.0
Ireland,2004,668772.0
Ireland,2005,674289.0
Ireland,2006,685390.0
Ireland,2007,706806.0
Ireland,2008,724270.0
Ireland,2009,742351.0
Ireland,2010,753579.0
Ireland,2011,760652.0
Ireland,2012,771250.0
Ireland,2013,785038.0
Israel,1975,603202.0
Israel,1976,619312.0
Israel,1977,637109.0
Israel,1978,657254.0
Israel,1979,675366.0
Israel,1980,707363.0
Israel,1981,487345.0
Israel,1982,500721.0
Israel,1983,770720.0
Israel,1984,788519.0
Israel,1985,798669.0
Israel,1986,803839.0
Israel,1987,798166.0
Israel,1988,804258.0
Israel,1989,795402.0
Israel,1990,785423.0
Israel,1991,814402.0
Israel,1992,845227.0
Israel,1993,867109.0
Israel,1994,885890.0
Israel,1995,618513.0
Israel,1996,631916.0
Israel,1998,1044450.0
Israel,1999,983880.0
Israel,2000,1005213.0
Israel,2001,1018523.0
Israel,2002,1031094.0
Israel,2003,1043733.0
Israel,2004,1062511.0
Israel,2005,1074274.0
Israel,2006,1096009.0
Israel,2007,1128173.0
Israel,2008,1144926.0
Israel,2009,1169693.0
Israel,2010,1201347.0
Israel,2011,1222402.0
Israel,2012,1253107.0
Israel,2013,1262559.0
Israel,2014,1281961.0
Italy,1975,7319072.0
Italy,1976,7181931.0
Italy,1977,7035929.0
Italy,1978,6906969.0
Italy,1979,6777230.0
Italy,1980,6696473.0
Italy,1981,6573034.0
Italy,1982,6441222.0
Italy,1983,6248812.0
Italy,1984,6039307.0
Italy,1985,5803127.0
Italy,1986,5503695.0
Italy,1987,5225053.0
Italy,1988,5008509.0
Italy,1989,4810629.0
Italy,1990,4669348.0
Italy,1991,4541135.0
Italy,1992,4464336.0
Italy,1993,4418630.0
Italy,1994,4282424.0
Italy,1995,4173447.0
Italy,1996,4176882.0
Italy,1997,4173007.0
Italy,1999,4269853.0
Italy,2000,4215475.0
Italy,2001,4172515.0
Italy,2002,4133065.0
Italy,2003,4124055.0
Italy,2004,4109531.0
Italy,2005,4110264.0
Italy,2006,4138381.0
Italy,2007,4182803.0
Italy,2008,4197644.0
Italy,2009,4181940.0
Italy,2010,4187626.0
Italy,2011,4193807.0
Italy,2012,4182457.0
Italy,2013,4246641.0
Jamaica,1975,558063.0
Jamaica,1976,557444.0
Jamaica,1977,550727.0
Jamaica,1978,551458.0
Jamaica,1979,554776.0
Jamaica,1980,544727.0
Jamaica,1981,537541.0
Jamaica,1982,363593.0
Jamaica,1983,540729.0
Jamaica,1984,531587.0
Jamaica,1985,519886.0
Jamaica,1986,508459.0
Jamaica,1987,509994.0
Jamaica,1988,498832.0
Jamaica,1989,507351.0
Jamaica,1990,506812.0
Jamaica,1991,508320.0
Jamaica,1993,496304.0
Jamaica,1999,477676.0
Jamaica,2000,487586.0
Jamaica,2001,489258.0
Jamaica,2002,490948.0
Jamaica,2003,484333.0
Jamaica,2004,493398.0
Jamaica,2005,485546.0
Jamaica,2007,461874.0
Jamaica,2008,469113.0
Jamaica,2009,464415.0
Jamaica,2010,437371.0
Jamaica,2011,431038.0
Jamaica,2012,422734.0
Jamaica,2013,405285.0
Jamaica,2014,395189.0
Japan,1975,15013919.0
Japan,1976,15421542.0
Japan,1977,15784657.0
Japan,1978,16094138.0
Japan,1979,16578751.0
Japan,1980,17297349.0
Japan,1981,17591338.0
Japan,1982,17738745.0
Japan,1983,17705831.0
Japan,1984,17465352.0
Japan,1985,17056919.0
Japan,1986,16508254.0
Japan,1987,15868211.0
Japan,1988,15215031.0
Japan,1989,14688616.0
Japan,1990,14294150.0
Japan,1991,13948393.0
Japan,1992,13628784.0
Japan,1993,13316447.0
Japan,1994,13092040.0
Japan,1995,12814689.0
Japan,1996,12457901.0
Japan,1997,12063040.0
Japan,1998,11690533.0
Japan,1999,11443403.0
Japan,2000,11200324.0
Japan,2001,11001415.0
Japan,2002,10899440.0
Japan,2003,10815740.0
Japan,2004,10797390.0
Japan,2005,10760904.0
Japan,2006,10757525.0
Japan,2007,10743275.0
Japan,2008,10661939.0
Japan,2009,10645439.0
Japan,2010,10559652.0
Japan,2011,10455321.0
Japan,2012,10298458.0
Japan,2013,10116860.0
Jordan,1975,542810.0
Jordan,1976,565406.0
Jordan,1977,590232.0
Jordan,1978,608564.0
Jordan,1979,634430.0
Jordan,1980,661382.0
